,,,Abeille,,,,Amane,,,,Anna Marie,,,,Astraea,,,,Astraea EX,,,,Barnabas,,,,Bernhardt,,,,Boozer,,,,Clement,,,,Duncan,,,,Emil,,,,Emma,,,,Eren,,,,Flammy,,,,Flammy SU,,,,Gene,,,,Gerda,,,,Gerda XMAS,,,,Gustav,,,,Hermina,,,,Jasper,,,,Jasper EX,,,,Kaempfer,,,,Karin,,,,Karin HW,,,,Kibaki,,,,Kibaki EX,,,,Killion,,,,Knut,,,,Kyra,,,,Lana,,,,Levi,,,,Lilimo,,,,Lisa,,,,Lise,,,,Lise EX,,,,Logia,,,,Luther,,,,Lycaon,,,,Maddoc,,,,Matoi,,,,Meldor,,,,Melissa,,,,Messala,,,,Mikasa,,,,Mint,,,,Nadia,,,,Nicole,,,,Popo Pudding,,,,Quna,,,,Rachel,,,,Rappy,,,,Reiner,,,,Rosa,,,,Rosa NY,,,,Rosa XMAS,,,,Roxanne,,,,Sandra,,,,Sasha,,,,Schenk,,,,Shannon,,,,Siegmund,,,,Stella,,,,Stella EX,,,,Stella MEM,,,,Stella NY,,,,Stella SU,,,,Sven,,,,Tanya,,,,Torbjorn,,,,Totonotto,,,,Tsubakuro,,,,Tyrol,,,,Tyrol EX,,,,Uly,,,,Walter,,,,Wolff,,,,Wyndis,,,,Wyndis EX,,,,Wyndis SU,,,,Zola
5976,227,236,237,5087,197,201,240,8740,242,242,244,8388,238,266,244,8393,238,262,252,8845,230,290,229,6099,232,216,246,4932,220,210,213,10245,366,313,317,6256,233,233,219,5287,201,216,219,5012,210,197,237,7362,234,248,227,4997,203,212,228,8725,251,267,262,10285,292,310,278,8500,242,258,245,10320,305,314,297,8018,266,227,261,5919,226,228,236,7983,282,243,229,10018,294,263,297,5137,205,212,219,4830,210,212,228,8059,250,254,302,6134,218,218,252,7220,288,262,321,6104,223,218,246,8789,266,243,252,6442,216,260,219,5167,212,210,213,6839,253,225,253,7824,246,254,229,-,-,-,-,8850,238,246,252,-,-,-,-,8240,266,238,237,10059,355,274,377,5924,244,229,221,4708,214,210,226,9919,322,346,346,8365,262,239,245,5821,232,230,238,11029,288,277,321,6614,249,228,234,8430,265,265,265,5819,229,225,236,8418,270,251,275,6286,223,233,230,7419,239,246,244,4835,227,206,211,5434,208,214,313,5969,248,228,219,8710,235,290,229,11560,312,286,306,8540,248,276,230,8048,250,236,263,6204,220,221,246,5534,191,242,211,4908,208,217,226,8580,270,246,265,10775,346,308,339,8845,238,266,229,8815,246,262,229,10170,308,340,361,8986,233,276,227,8999,250,269,260,8440,270,252,259,5044,216,208,211,5719,235,229,236,8164,242,254,252,6304,217,224,246,6026,232,215,247,-,-,-,-,8364,252,251,228,6459,218,257,219,5899,238,210,246,7819,256,246,254,7784,264,246,246,8184,278,251,256,6304,231,212,235
7293,301,310,311,6467,261,268,317,10368,314,310,318,9824,310,341,318,9829,310,337,326,10473,298,375,296,7501,306,283,323,6235,293,280,280,11778,441,388,384,7743,307,307,286,6667,268,286,289,6315,280,261,314,8935,308,327,297,6300,270,282,302,10177,322,342,336,11818,367,385,345,10033,314,333,315,11853,377,389,367,9454,341,295,338,7236,298,298,310,9419,361,318,296,11454,373,338,364,6517,272,282,289,6057,280,282,302,9399,325,329,376,7621,285,288,329,8753,356,334,398,7591,290,288,323,10129,341,318,326,8015,283,344,286,6547,282,280,280,8326,334,297,331,9320,320,328,296,-,-,-,-,10478,310,314,326,-,-,-,-,9773,341,310,307,11399,430,349,451,7326,321,303,288,5935,284,280,300,11259,395,418,420,9898,337,311,315,7138,306,304,312,12369,369,345,395,8016,328,302,308,9963,340,340,332,7136,301,295,310,9854,349,326,342,7773,293,307,300,8828,310,320,318,6138,300,276,278,6836,278,284,383,7371,325,302,286,10338,303,375,296,13188,380,371,373,10159,317,360,298,9484,325,304,340,7691,287,291,323,6989,255,321,278,6135,278,287,300,10113,345,318,335,12403,414,393,406,10473,310,341,296,10443,318,337,296,11798,380,415,428,10622,304,352,294,10610,321,343,330,9973,342,327,329,6424,286,278,278,7036,309,303,310,9504,315,326,326,7791,284,294,323,7428,306,282,324,-,-,-,-,9826,324,323,295,8032,285,341,286,7301,312,277,323,9159,331,321,328,9124,339,321,320,9524,354,325,330,7877,301,279,309
8610,375,384,385,7846,325,335,394,11996,386,378,392,11260,382,416,392,11265,382,412,400,12101,366,460,363,8903,380,350,400,7538,366,350,347,13311,516,463,451,9230,381,381,353,8046,335,356,360,7618,350,325,391,10508,382,406,368,7603,337,352,376,11629,393,417,410,13351,442,460,412,11566,386,408,386,13386,449,464,438,10890,416,363,415,8553,370,369,384,10855,439,393,363,12890,451,413,431,7896,339,352,360,7284,350,352,376,10740,400,404,450,9108,352,359,406,10286,424,406,475,9078,357,359,400,11470,416,393,400,9588,350,427,353,7926,352,350,347,9813,414,369,409,10817,394,402,363,-,-,-,-,12106,382,382,400,-,-,-,-,11306,416,382,378,12740,505,424,525,8728,398,377,355,7162,354,350,374,12600,468,490,494,11431,412,383,386,8455,380,378,386,13710,451,413,469,9418,407,376,382,11496,415,415,399,8453,373,366,384,11290,427,401,409,9260,364,381,371,10237,381,394,392,7441,373,346,345,8238,349,355,454,8773,402,376,353,11966,371,460,363,14816,448,456,440,11779,386,444,366,10920,400,372,417,9178,354,362,400,8445,319,400,345,7362,348,357,374,11646,420,390,406,14031,482,478,473,12101,382,416,363,12071,390,412,363,13426,452,490,495,12258,375,428,361,12222,392,417,400,11506,414,402,400,7803,356,348,345,8353,383,377,384,10845,388,398,400,9278,351,365,400,8830,380,349,401,-,-,-,-,11288,396,395,362,9605,352,424,353,8703,386,344,400,10500,406,396,402,10465,414,396,394,10865,430,399,404,9450,372,346,383
9927,449,458,459,9226,389,402,471,13624,458,447,466,12697,454,491,466,12702,454,487,474,13729,435,546,431,10305,454,418,477,8842,439,420,415,14844,591,538,519,10718,455,455,421,9426,402,426,431,8922,420,389,468,12081,456,486,439,8907,404,422,450,13082,464,492,484,14884,517,535,480,13099,458,483,457,14919,521,539,509,12327,491,432,492,9870,443,440,458,12292,518,468,431,14327,530,488,499,9276,406,422,431,8512,420,422,450,12081,475,479,524,10596,420,430,483,11819,493,478,552,10566,425,430,477,12811,491,468,474,11161,418,511,421,9306,422,420,415,11301,495,442,487,12314,469,477,431,13722,594,545,561,13734,454,451,474,14434,504,501,504,12839,491,454,449,14081,580,499,599,10130,475,451,423,8390,424,420,448,13941,542,562,568,12964,487,455,457,9772,454,452,460,15051,533,482,543,10820,487,450,456,13029,490,490,467,9770,446,437,458,12727,506,476,477,10748,435,455,442,11646,452,469,466,8745,446,416,413,9640,420,426,525,10175,479,450,421,13594,440,546,431,16444,517,542,508,13399,456,529,434,12357,475,441,494,10666,422,433,477,9901,383,479,413,8590,418,427,448,13179,495,462,477,15659,551,564,541,13729,454,491,431,13699,462,487,431,15054,524,565,563,13894,446,504,428,13834,463,492,470,13039,486,477,471,9183,426,418,413,9670,457,451,458,12186,462,470,474,10766,419,436,477,10232,454,417,478,12677,499,459,512,12751,468,467,430,11178,420,508,421,10105,460,412,477,11841,481,471,476,11806,489,471,468,12206,506,474,478,11023,443,414,457
3549,86,96,97,2503,75,72,92,5857,107,113,105,5873,102,124,104,5858,101,119,113,5957,100,129,101,3486,92,87,99,2504,80,75,84,7501,224,168,190,3491,93,93,91,2713,72,82,84,2584,76,74,89,4296,91,94,90,2564,74,78,87,6158,115,124,123,7556,149,167,150,5776,105,115,112,7611,167,173,163,5463,124,95,115,3492,88,94,96,5423,135,98,101,7463,146,118,170,2563,76,78,84,2550,76,77,87,5715,107,111,163,3359,90,83,105,4481,158,124,176,3324,95,83,99,6420,124,98,113,3531,87,101,91,2583,78,75,84,3939,97,84,101,5166,105,113,101,-,-,-,-,5942,101,116,113,-,-,-,-,5516,124,102,103,7715,212,131,238,3331,97,89,93,2435,80,76,85,7590,182,211,206,5621,120,101,112,3387,92,89,98,8660,133,145,182,3881,95,85,91,5731,123,123,138,3392,91,91,96,5863,122,106,148,3526,88,93,96,4963,105,106,105,2399,87,71,82,2701,71,77,176,3351,101,87,91,5817,103,130,101,8627,184,122,178,5642,117,115,102,5518,107,106,117,3424,92,86,99,2806,68,90,82,2625,73,83,85,5841,127,108,133,7862,216,146,211,5957,102,124,101,5902,110,119,101,7262,171,197,234,6077,96,134,100,6122,114,128,129,5716,135,109,125,2468,82,73,82,3292,95,89,96,5815,101,118,113,3524,89,89,99,3426,92,86,100,-,-,-,-,5514,113,112,97,3528,90,98,91,3286,98,81,99,5475,113,103,115,5435,122,103,106,5835,135,110,116,3366,97,83,95
6116,229,239,240,5192,199,202,242,9030,246,246,248,8673,241,270,247,8658,240,265,256,9130,233,294,232,6219,235,218,249,5045,222,211,215,10490,370,314,321,6391,236,236,222,5402,202,218,221,5125,212,198,239,7362,234,248,227,5105,204,214,230,8990,253,270,266,10545,295,313,281,8765,244,261,249,10600,306,319,300,8263,270,228,265,6059,229,231,239,8223,287,244,232,10263,298,264,301,5252,206,214,221,4943,212,213,230,8329,253,257,306,6259,221,220,255,7470,291,263,326,6224,226,220,249,9034,270,244,256,6597,218,263,222,5272,214,211,215,6839,253,225,253,8084,249,257,232,-,-,-,-,9115,240,249,256,-,-,-,-,8505,270,241,240,10329,358,277,381,6064,247,232,224,4828,216,212,228,10204,325,350,349,8610,266,240,249,5954,235,232,241,11274,292,278,325,6614,249,228,234,8720,269,269,269,5959,232,228,239,8663,274,252,279,6426,225,236,233,7709,243,250,248,4940,229,207,213,5434,208,214,313,6084,251,230,222,8990,236,295,232,11800,317,287,309,8800,251,279,233,8318,253,239,267,6324,223,223,249,5644,192,244,213,5018,209,219,228,8830,273,247,270,11035,349,311,342,9130,241,270,232,9075,249,265,232,10435,310,343,365,9266,234,281,230,9264,252,272,264,8705,274,255,262,5157,218,209,213,5859,238,232,239,8429,244,257,256,6424,220,226,249,6159,235,217,250,-,-,-,-,8364,252,251,228,6594,221,260,222,6019,241,212,249,8089,259,249,258,8049,268,249,249,8449,282,254,259,6432,234,214,238
7433,303,313,314,6572,263,269,319,10658,318,314,322,10109,313,345,321,10094,312,340,330,10758,301,379,299,7621,309,285,326,6348,295,281,282,12023,445,389,388,7878,310,310,289,6782,269,288,291,6428,282,262,316,8935,308,327,297,6408,271,284,304,10442,324,345,340,12078,370,388,348,10298,316,336,319,12133,378,394,370,9699,345,296,342,7376,301,301,313,9659,366,319,299,11699,377,339,368,6632,273,284,291,6170,282,283,304,9669,328,332,380,7746,288,290,332,9003,359,335,403,7711,293,290,326,10374,345,319,330,8170,285,347,289,6652,284,281,282,8326,334,297,331,9580,323,331,299,-,-,-,-,10743,312,317,330,-,-,-,-,10038,345,313,310,11669,433,352,455,7466,324,306,291,6055,286,282,302,11544,398,422,423,10143,341,312,319,7271,309,306,315,12614,373,346,399,8016,328,302,308,10253,344,344,336,7276,304,298,313,10099,353,327,346,7913,295,310,303,9118,314,324,322,6243,302,277,280,6836,278,284,383,7486,328,304,289,10618,304,380,299,13428,385,372,376,10419,320,363,301,9754,328,307,344,7811,290,293,326,7099,256,323,280,6245,279,289,302,10363,348,319,340,12663,417,396,409,10758,313,345,299,10703,321,340,299,12063,382,418,432,10902,305,357,297,10875,323,346,334,10238,346,330,332,6537,288,279,280,7176,312,306,313,9769,317,329,330,7911,287,296,326,7561,309,284,327,-,-,-,-,9826,324,323,295,8167,288,344,289,7421,315,279,326,9429,334,324,332,9389,343,324,323,9789,358,328,333,8005,304,281,312
8750,377,387,388,7951,327,336,396,12286,390,382,396,11545,385,420,395,11530,384,415,404,12386,369,464,366,9023,383,352,403,7651,368,351,349,13556,520,464,455,9365,384,384,356,8161,336,358,362,7731,352,326,393,10508,382,406,368,7711,338,354,378,11894,395,420,414,13611,445,463,415,11831,388,411,390,13666,450,469,441,11135,420,364,419,8693,373,372,387,11095,444,394,366,13135,455,414,435,8011,340,354,362,7397,352,353,378,11010,403,407,454,9233,355,361,409,10536,427,407,480,9198,360,361,403,11715,420,394,404,9743,352,430,356,8031,354,351,349,9813,414,369,409,11077,397,405,366,-,-,-,-,12371,384,385,404,-,-,-,-,11571,420,385,381,13010,508,427,529,8868,401,380,358,7282,356,352,376,12885,471,494,497,11676,416,384,390,8588,383,380,389,13955,455,414,473,9418,407,376,382,11786,419,419,403,8593,376,369,387,11535,431,402,413,9400,366,384,374,10527,385,398,396,7546,375,347,347,8238,349,355,454,8888,405,378,356,12246,372,465,366,15056,453,457,443,12039,389,447,369,11190,403,375,421,9298,357,364,403,8555,320,402,347,7472,349,359,376,11896,423,391,411,14291,485,481,476,12386,385,420,366,12331,393,415,366,13691,454,493,499,12538,376,433,364,12487,394,420,404,11771,418,405,403,7916,358,349,347,8493,386,380,387,11110,390,401,404,9398,354,367,403,8963,383,351,404,-,-,-,-,11288,396,395,362,9740,355,427,356,8823,389,346,403,10770,409,399,406,10730,418,399,397,11130,434,402,407,9578,375,348,386
10067,451,461,462,9331,391,403,473,13914,462,451,470,12982,457,495,469,12967,456,490,478,14014,438,550,434,10425,457,420,480,8955,441,421,417,15089,595,539,523,10853,458,458,424,9541,403,428,433,9035,422,390,470,12081,456,486,439,9015,405,424,452,13347,466,495,488,15144,520,538,483,13364,460,486,461,15199,522,544,512,12572,495,433,496,10010,446,443,461,12532,523,469,434,14572,534,489,503,9391,407,424,433,8625,422,423,452,12351,478,482,528,10721,423,432,486,12069,496,479,557,10686,428,432,480,13056,495,469,478,11316,420,514,424,9411,424,421,417,11301,495,442,487,12574,472,480,434,13987,598,548,564,13999,456,454,478,14699,506,504,508,13104,495,457,452,14351,583,502,603,10270,478,454,426,8510,426,422,450,14226,545,566,571,13209,491,456,461,9905,457,454,463,15296,537,483,547,10820,487,450,456,13319,494,494,471,9910,449,440,461,12972,510,477,481,10888,437,458,445,11936,456,473,470,8850,448,417,415,9640,420,426,525,10290,482,452,424,13874,441,551,434,16684,522,543,511,13659,459,532,437,12627,478,444,498,10786,425,435,480,10011,384,481,415,8700,419,429,450,13429,498,463,482,15919,554,567,544,14014,457,495,434,13959,465,490,434,15319,526,568,567,14174,447,509,431,14099,465,495,474,13304,490,480,474,9296,428,419,415,9810,460,454,461,12451,464,473,478,10886,422,438,480,10365,457,419,481,12947,502,462,516,12751,468,467,430,11313,423,511,424,10225,463,414,480,12111,484,474,480,12071,493,474,471,12471,510,477,481,11151,446,416,460
3702,89,99,101,2623,77,73,95,6167,111,117,109,6183,105,129,108,6148,104,123,117,6267,103,134,105,3616,96,89,103,2634,82,77,87,7766,228,170,194,3639,96,96,94,2843,74,85,86,2714,78,76,92,4296,91,94,90,2684,76,80,90,6448,118,128,127,7841,153,171,153,6066,108,119,116,7921,169,178,166,5728,128,97,119,3662,91,97,99,5683,140,100,104,7728,150,120,174,2693,78,81,86,2680,78,79,90,6005,111,114,168,3494,93,85,109,4751,161,126,181,3454,99,85,103,6685,128,100,117,3701,89,105,94,2703,81,76,87,3939,97,84,101,5451,109,117,104,-,-,-,-,6232,104,120,117,-,-,-,-,5801,129,105,107,8005,216,134,243,3501,100,92,96,2575,82,78,87,7900,185,216,210,5886,124,103,116,3539,95,92,102,8925,137,147,186,3881,95,85,91,6041,127,127,142,3562,94,94,99,6128,126,108,152,3679,91,96,100,5273,109,110,109,2519,90,72,84,2701,71,77,176,3476,105,89,94,6127,105,135,104,8887,189,124,181,5927,121,119,105,5808,111,109,122,3554,96,88,103,2926,69,93,84,2745,74,86,87,6111,130,110,138,8147,220,150,214,6267,105,129,105,6187,114,123,104,7552,174,201,238,6387,98,139,103,6412,117,132,133,6001,140,112,129,2598,85,75,84,3462,98,92,99,6105,104,122,117,3654,93,91,103,3578,95,89,104,-,-,-,-,5514,113,112,97,3676,93,101,94,3416,102,83,103,5765,117,106,120,5720,127,106,110,6120,140,113,120,3513,101,86,98
6269,232,242,244,5312,201,203,245,9340,250,250,252,8983,244,275,251,8948,243,269,260,9440,236,299,236,6349,239,220,253,5175,224,213,218,10755,374,316,325,6539,239,239,225,5532,204,221,223,5255,214,200,242,7362,234,248,227,5225,206,216,233,9280,256,274,270,10830,299,317,284,9055,247,265,253,10910,308,324,303,8528,274,230,269,6229,232,234,242,8483,292,246,235,10528,302,266,305,5382,208,217,223,5073,214,215,233,8619,257,260,311,6394,224,222,259,7740,294,265,331,6354,230,222,253,9299,274,246,260,6767,220,267,225,5392,217,212,218,6839,253,225,253,8369,253,261,235,-,-,-,-,9405,243,253,260,-,-,-,-,8790,275,244,244,10619,362,280,386,6234,250,235,227,4968,218,214,230,10514,328,355,353,8875,270,242,253,6106,238,235,245,11539,296,280,329,6614,249,228,234,9030,273,273,273,6129,235,231,242,8928,278,254,283,6579,228,239,237,8019,247,254,252,5060,232,208,215,5434,208,214,313,6209,255,232,225,9300,238,300,235,12060,322,289,312,9085,255,283,236,8608,257,242,272,6454,227,225,253,5764,193,247,215,5138,210,222,230,9100,276,249,275,11320,353,315,345,9440,244,275,236,9360,253,269,235,10725,313,347,369,9576,236,286,233,9554,255,276,268,8990,279,258,266,5287,221,211,215,6029,241,235,242,8719,247,261,260,6554,224,228,253,6311,238,220,254,-,-,-,-,8364,252,251,228,6742,224,263,225,6149,245,214,253,8379,263,252,263,8334,273,252,253,8734,287,257,263,6579,238,217,241
7586,306,316,318,6692,265,270,322,10968,322,318,326,10419,316,350,325,10384,315,344,334,11068,304,384,303,7751,313,287,330,6478,297,283,285,12288,449,391,392,8026,313,313,292,6912,271,291,293,6558,284,264,319,8935,308,327,297,6528,273,286,307,10732,327,349,344,12363,374,392,351,10588,319,340,323,12443,380,399,373,9964,349,298,346,7546,304,304,316,9919,371,321,302,11964,381,341,372,6762,275,287,293,6300,284,285,307,9959,332,335,385,7881,291,292,336,9273,362,337,408,7841,297,292,330,10639,349,321,334,8340,287,351,292,6772,287,282,285,8326,334,297,331,9865,327,335,302,-,-,-,-,11033,315,321,334,-,-,-,-,10323,350,316,314,11959,437,355,460,7636,327,309,294,6195,288,284,304,11854,401,427,427,10408,345,314,323,7423,312,309,319,12879,377,348,403,8016,328,302,308,10563,348,348,340,7446,307,301,316,10364,357,329,350,8066,298,313,307,9428,318,328,326,6363,305,278,282,6836,278,284,383,7611,332,306,292,10928,306,385,302,13688,390,374,379,10704,324,367,304,10044,332,310,349,7941,294,295,330,7219,257,326,282,6365,280,292,304,10633,351,321,345,12948,421,400,412,11068,316,350,303,10988,325,344,302,12353,385,422,436,11212,307,362,300,11165,326,350,338,10523,351,333,336,6667,291,281,282,7346,315,309,316,10059,320,333,334,8041,291,298,330,7713,312,287,331,-,-,-,-,9826,324,323,295,8315,291,347,292,7551,319,281,330,9719,338,327,337,9674,348,327,327,10074,363,331,337,8152,308,284,315
8903,380,390,392,8071,329,337,399,12596,394,386,400,11855,388,425,399,11820,387,419,408,12696,372,469,370,9153,387,354,407,7781,370,353,352,13821,524,466,459,9513,387,387,359,8291,338,361,364,7861,354,328,396,10508,382,406,368,7831,340,356,381,12184,398,424,418,13896,449,467,418,12121,391,415,394,13976,452,474,444,11400,424,366,423,8863,376,375,390,11355,449,396,369,13400,459,416,439,8141,342,357,364,7527,354,355,381,11300,407,410,459,9368,358,363,413,10806,430,409,485,9328,364,363,407,11980,424,396,408,9913,354,434,359,8151,357,352,352,9813,414,369,409,11362,401,409,369,-,-,-,-,12661,387,389,408,-,-,-,-,11856,425,388,385,13300,512,430,534,9038,404,383,361,7422,358,354,378,13195,474,499,501,11941,420,386,394,8740,386,383,393,14220,459,416,477,9418,407,376,382,12096,423,423,407,8763,379,372,390,11800,435,404,417,9553,369,387,378,10837,389,402,400,7666,378,348,349,8238,349,355,454,9013,409,380,359,12556,374,470,369,15316,458,459,446,12324,393,451,372,11480,407,378,426,9428,361,366,407,8675,321,405,349,7592,350,362,378,12166,426,393,416,14576,489,485,479,12696,388,425,370,12616,397,419,369,13981,457,497,503,12848,378,438,367,12777,397,424,408,12056,423,408,407,8046,361,351,349,8663,389,383,390,11400,393,405,408,9528,358,369,407,9115,386,354,408,-,-,-,-,11288,396,395,362,9888,358,430,359,8953,393,348,407,11060,413,402,411,11015,423,402,401,11415,439,405,411,9725,379,351,389
10220,454,464,466,9451,393,404,476,14224,466,455,474,13292,460,500,473,13257,459,494,482,14324,441,555,438,10555,461,422,484,9085,443,423,420,15354,599,541,527,11001,461,461,427,9671,405,431,435,9165,424,392,473,12081,456,486,439,9135,407,426,455,13637,469,499,492,15429,524,542,486,13654,463,490,465,15509,524,549,515,12837,499,435,500,10180,449,446,464,12792,528,471,437,14837,538,491,507,9521,409,427,435,8755,424,425,455,12641,482,485,533,10856,426,434,490,12339,499,481,562,10816,432,434,484,13321,499,471,482,11486,422,518,427,9531,427,422,420,11301,495,442,487,12859,476,484,437,14272,603,551,568,14289,459,458,482,14989,509,508,512,13389,500,460,456,14641,587,505,608,10440,481,457,429,8650,428,424,452,14536,548,571,575,13474,495,458,465,10057,460,457,467,15561,541,485,551,10820,487,450,456,13629,498,498,475,10080,452,443,464,13237,514,479,485,11041,440,461,449,12246,460,477,474,8970,451,418,417,9640,420,426,525,10415,486,454,427,14184,443,556,437,16944,527,545,514,13944,463,536,440,12917,482,447,503,10916,429,437,484,10131,385,484,417,8820,420,432,452,13699,501,465,487,16204,558,571,547,14324,460,500,438,14244,469,494,437,15609,529,572,571,14484,449,514,434,14389,468,499,478,13589,495,483,478,9426,431,421,417,9980,463,457,464,12741,467,477,482,11016,426,440,484,10517,460,422,485,13237,506,465,521,12751,468,467,430,11461,426,514,427,10355,467,416,484,12401,488,477,485,12356,498,477,475,12756,515,480,485,11298,450,419,463
3362,80,88,87,2363,68,70,83,4697,93,103,93,4613,93,106,93,4613,93,106,93,4697,91,111,90,3401,80,85,89,2329,73,71,78,6251,206,164,170,3264,84,84,84,2493,67,74,80,2459,68,71,83,5046,103,106,102,2329,70,71,81,4833,109,109,103,6351,132,154,139,4451,99,100,92,6251,163,146,152,4213,106,91,95,3362,79,87,87,4213,108,94,90,6213,128,114,150,2243,73,68,80,2425,68,74,81,4570,94,106,143,3089,82,79,92,3191,148,120,148,3089,85,79,89,5170,106,94,93,3126,85,85,84,2493,68,74,78,4609,110,94,114,3961,88,100,90,-,-,-,-,4697,93,103,93,-,-,-,-,4251,106,93,92,6570,199,126,218,3051,90,80,84,2175,74,68,81,6170,173,192,196,4451,100,99,92,3187,84,84,87,7490,113,143,162,4551,109,95,103,4491,111,111,126,3187,83,83,87,4773,100,106,128,3264,83,84,86,3723,93,94,93,2209,76,68,78,3401,79,87,186,3226,86,84,84,4297,103,99,90,7497,155,120,167,4277,104,98,91,4213,94,100,98,3264,81,83,89,2526,65,79,78,2295,71,71,81,4551,114,107,105,6497,203,129,200,4697,93,106,90,4697,93,106,90,5857,163,183,215,4717,92,107,89,4877,106,115,109,4451,113,103,115,2243,74,68,78,3012,88,80,87,4570,93,105,93,3439,77,87,89,3226,84,81,89,-,-,-,-,6451,126,126,112,3301,81,89,84,3051,88,77,89,4170,103,94,96,4170,103,94,96,4570,116,101,106,3126,87,77,87
5929,223,231,230,5052,192,200,233,7870,232,236,236,7413,232,252,236,7413,232,252,236,7870,224,276,221,6134,223,216,239,4870,215,207,209,9240,352,310,301,6164,227,227,215,5182,197,210,217,5000,204,195,233,8112,246,260,239,4870,200,207,224,7665,247,255,246,9340,278,300,270,7440,238,246,229,9240,302,292,289,7013,252,224,245,5929,220,224,230,7013,260,240,221,9013,280,260,281,4932,203,204,217,4818,204,210,224,7184,240,252,286,5989,213,216,242,6180,281,259,298,5989,216,216,239,7784,252,240,236,6192,216,247,215,5182,204,210,209,7509,266,235,266,6879,232,244,221,-,-,-,-,7870,232,236,236,-,-,-,-,7240,252,232,229,9184,345,272,361,5784,240,223,215,4568,210,204,224,8784,316,331,339,7440,246,238,229,5754,227,227,230,10104,272,276,305,7284,263,238,246,7480,257,257,257,5754,224,220,230,7573,252,252,259,6164,220,227,223,6469,231,238,236,4750,218,204,209,6134,216,224,323,5959,236,227,215,7470,236,264,221,10670,288,285,298,7435,238,262,222,7013,240,233,248,6164,212,220,239,5364,189,233,209,4688,207,207,224,7540,260,246,242,9670,336,294,331,7870,232,252,221,7870,232,252,221,9030,302,329,346,7906,230,254,219,8019,244,259,244,7440,252,249,252,4932,210,204,209,5579,231,223,230,7184,236,244,236,6339,208,224,239,5959,227,212,239,-,-,-,-,9301,265,265,243,6367,212,251,215,5784,231,208,239,6784,249,240,239,6784,249,240,239,7184,263,245,249,6192,224,208,230
